id,name_en,desc_en,keywords_en,name_pt,desc_pt,keywords_pt
~X~010210,Preserved Meat,"meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",NULL,Conservas de carne,"carnes e miudezas comestíveis, salgadas ou em salmoura, secas ou fumadas, farinhas e pós comestíveis de carnes ou de miudezas.",NULL
~X~0103,Seafood,"fish and crustaceans, molluscs and other acquatic invertebrates",NULL,"peixes e crustáceos, moluscos e outros invertebrados aquáticos","peixes e crustáceos, moluscos e outros invertebrados aquáticos",NULL
~X~010301,Live Fish,live fish.,NULL,"Os peixes ornamentais, viver",os peixes vivos.,NULL
~X~010302,Non-fillet Fresh Fish,"fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",NULL,"Peixes, excepto os filetes","peixes frescos ou refrigerados, excepto filetes de peixes e outra carne de peixes da posição 03.04.",NULL
~X~010303,Non-fillet Frozen Fish,"fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",NULL,"Peixes congelados, excepto os filetes","peixes congelados, excepto filetes de peixes e outra carne de peixes da posição 03.04.",NULL
~X~010304,Fish Fillets,"fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",NULL,Filé de peixe ou carne,"filetes de peixes e outra carne de peixes (mesmo picada), frescos, refrigerados ou congelados.",NULL
~X~010305,Processed Fish,"fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",NULL,"Farinhas de peixe, refeições e pelotas para consumo humano","peixes secos, salgados ou em salmoura; peixes defumados, mesmo cozidos antes ou durante a defumação; farinhas, pós e pellets de peixe, próprios para consumo humano.",NULL
~X~010306,Crustaceans,"crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta",NULL,Crustáceos,"crustáceos, mesmo sem casca ou não salmoura, vivos, frescos, refrigerados, congelados, secos, salgados ou em; crustáceos com casca, cozidos em água ou vapor de água, mesmo refrigerados, congelados, secos, salgados ou em salmoura; farinhas, pós e pellets d",NULL
~X~010307,Molluscs,"molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra",NULL,Moluscos,"moluscos, mesmo sem casca, vivos, frescos, refrigerados, salmoura, congelados secos, salgados ou em; invertebrados aquáticos, excepto crustáceos e moluscos, vivos, frescos, refrigerados, de água salgada, congelados secos, salgados ou em; farinhas, pós e p",NULL
~X~0104,"Dairy, Eggs, and Honey","dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",NULL,"leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos","leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos",NULL
~X~010401,Milk,"milk and cream, not concentrated nor containing added sugar or other sweetening matter.",NULL,Leite e nata,"edulcorantes leite e nata, não concentrados nem adicionados de açúcar ou outro.",NULL
~X~010402,Concentrated Milk,"milk and cream, concentrated or containing added sugar or other sweetening matter.",NULL,"Leite e nata, concentrados","leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes.",NULL
~X~010403,Fermented Milk Products,"buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",NULL,Leite fermentado e cremes,"leitelho, leite e nata, iogurte quefir e leite fermentados ou acidificados, mesmo concentrados ou adicionados de açúcar ou de outros edulcorantes, ou aromatizados ou adicionados de frutas ou de cacau.",NULL
~X~010404,Whey,"whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.",NULL,Whey,"soro de leite, se concentrado ou adicionados de açúcar ou de outros edulcorantes; produtos constituídos por componentes naturais do leite, com ou sem adição de açúcar ou de outros edulcorantes, não especificados nem compreendidos.",NULL
~X~010405,Butter,butter and other fats and oils derived from milk; dairy spreads.,NULL,Manteiga,manteiga e outras matérias gordas provenientes do leite; espalha lácteos.,NULL
~X~010406,Cheese,cheese and curd.,NULL,Queijo fresco,queijo e requeijão.,NULL
~X~010407,Eggs,"birds' eggs, in shell, fresh, preserved or cooked.",NULL,"Aves ovos, com casca","ovos de aves, com casca, frescos, conservados ou cozidos.",NULL
~X~010408,Processed Egg Products,"birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",NULL,Gemas de ovos secas,"ovos de aves, sem casca, e gemas de ovos, frescos, secos, cozidos em água ou vapor, moldados, congelados ou conservados de outro modo, com ou sem adição de açúcar ou de outros edulcorantes.",NULL
~X~010409,Honey,natural honey.,NULL,Mel,mel natural.,NULL
~X~010410,Other Edible Animal Products,"edible products of animal origin, not elsewhere specified or included.",NULL,Produtos comestíveis de origem animal,"produtos comestíveis de origem animal, não especificados nem compreendidos.",NULL
~X~0105,Inedible Animal Products,"products of animal origin, not elsewhere specified or included",NULL,"os produtos de origem animal, não especificados nem compreendidos","os produtos de origem animal, não especificados nem compreendidos",NULL
~X~010501,Human Hair,"human hair, unworked, whether or not washed or scoured; waste of human hair.",NULL,Cabelos em bruto,"cabelos em bruto, mesmo lavados ou desengordurados;. perda de cabelo humano",NULL
~X~010502,Pig Hair,"pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",NULL,"Cerdas, pêlos de porcos, porcos ou javalis","porcos de porco ou javali cerdas e pêlos; texugo e outros pêlos da escova; desperdício de cerdas ou pêlos. """,NULL
~X~010503,Horse Hair,"Horsehair, waste",NULL,NULL,NULL,NULL
~X~010504,Animal Organs,"guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.",NULL,"Entranhas de animais, exceto peixes","tripas, bexigas e estômagos de animais (excepto de peixes), inteiros ou em pedaços, frescas, refrigeradas, congeladas, salgadas ou em salmoura, secos ou fumados.",NULL
~X~010505,Bird Feathers and Skins,"skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe",NULL,Penas e para baixo para enchimento,"peles e outras partes de aves, com as suas penas ou penugem, penas e partes de penas (mesmo aparadas) e para baixo, não mais trabalho do que limpos, desinfectados ou tratados de preservação; em pó e desperdícios de penas ou partes de fe ",NULL
~X~010506,Processed Bones,"bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products.",NULL,O colagénio de ossos tratado com ácido,"ossos e núcleos córneos, em bruto, desengordurados ou simplesmente preparados (mas não cortados em forma determinada), acidulados ou degelatinados; pó e resíduos destes produtos.",NULL
~X~010507,Raw Bones,"ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.","ivory, tortoise-shell, whalebone, horns, antlers, hoovers, nails, claws, beaks","Marfim, carapaças de tartaruga, barbas e cabelos baleia, chifres, galhadas, cascos, unhas, garras e bicos","ivory, carapaça de tartaruga, barbas e cabelos baleia, chifres, galhadas, cascos, unhas, garras e bicos, em bruto ou simplesmente preparados, mas não cortados em forma; pó e resíduos destes produtos.",NULL
~X~010508,Coral and Shells,"coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.",NULL,"Coral, madrepérola, osso chocos, etc","coral e matérias semelhantes, em bruto ou simplesmente preparados, mas não trabalhados de outro modo; conchas de moluscos, crustáceos ou de equinodermes e ossos de chocos, em bruto ou simplesmente preparados, mas não cortados em forma de pó, e seus desper",NULL
~X~010509,Sponges,"Sponges, natural, of animal origin",NULL,NULL,NULL,NULL
~X~010510,Pharmaceutical Animal Products,"ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",NULL,"Ambergris, Civet, almíscar para uso farmacêutico","ambergris, castóreo, algália e almíscar; cantáridas; bílis, mesmo seca; glândulas. e outros produtos animais usados ​​na preparação de produtos farmacêuticos, frescas, refrigeradas, congeladas ou provisoriamente conservadas",NULL
~X~010511,Other Inedible Animal Products,"animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption.",NULL,"Produtos de origem animal, não especificados","produtos de origem animal não especificados nem compreendidos; animais mortos dos capítulos 1 ou 3, impróprios para consumo humano.",NULL
~X~02,Vegetable Products,Vegetable Products,NULL,Produtos vegetais,NULL,NULL
~X~0206,Live Plants,"live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",NULL,"live árvores e outras plantas; bolbos, raízes e similares, flores cortadas e folhagem ornamental","live árvores e outras plantas; bolbos, raízes e similares, flores cortadas e folhagem ornamental",NULL
~X~020601,Bulbs and Roots,"bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",NULL,"Bulbos, tubérculos, rizomas e rizomas, em repouso vegetativo","bulbos, tubérculos, raízes tuberosas, rebentos e rizomas, em repouso vegetativo, em vegetação ou em flor; plantas e raízes de chicória excepto as raízes da posição 12.12.",NULL
~X~020602,Other Live Plants,"other live plants (including their roots), cuttings and slips; mushroom spawn.",mushrooms,Plantas vivas com raízes,"outras plantas vivas (incluindo as suas raízes), estacas e enxertos; micélios de cogumelos.",NULL
~X~020603,Cut Flowers,"cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",NULL,"Flores cortadas, frescas","as flores cortadas e botões de flores de um para buquês ou para ornamentação, frescos, secos, branqueados, tingidos, impregnados ou preparados de outro modo.",NULL
~X~020604,Foliage,"foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",branches,"Folhagens, ramos e outras partes de plantas","folhagem, galhos e outras partes de plantas, sem flores nem botões de flores, e ervas, musgos e líquenes, para bens de um para buquês ou para ornamentação, frescos, secos, branqueados, tingidos, impregnados ou preparados de outro modo.",NULL
~X~0207,Vegetables,edible vegetables and certain roots and tubers,NULL,"produtos hortícolas, plantas e raízes e tubérculos certos","produtos hortícolas, plantas e raízes e tubérculos certos",NULL
~X~020701,Potatoes,"potatoes, fresh or chilled.",NULL,Batatas,"batatas, frescas ou refrigeradas.",NULL
~X~020702,Tomatoes,"tomatoes, fresh or chilled.",NULL,Tomates,"tomates, frescos ou refrigerados.",NULL
~X~020703,Onions,"onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.","shallots, garlic, leeks",Cebolas e chalotas,"cebolas, chalotas, alhos, alhos-porros e outros produtos hortícolas aliáceos, frescos ou refrigerados.",NULL
~X~020704,Cabbages,"cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.","cauliflower, kale, broccoli","Couves, couve-flor, couve-rábano, couve brócolis,","couves, couve-flor, couve-rábano, couve e semelhantes do género brassica, frescos ou refrigerados.",NULL
~X~020705,Lettuce,"lettuce (lactuca sativa) and chicory (cichorium spp.), fresh or chilled.",NULL,Alface,"a alface (lactuca sativa) e chicória (cichorium spp.), frescos ou refrigerados.",NULL
~X~020706,Root Vegetables,"carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.","carrots, turnips, beets, radishes","Cenouras, nabos e beterrabas","cenouras, nabos, salada de beterraba, cercefi, aipo-rábano, rabanetes e raízes comestíveis semelhantes, frescos ou refrigerados.",NULL
~X~020707,Cucumbers,"cucumbers and gherkins, fresh or chilled.",NULL,Pepinos,"pepinos e pepininhos, frescos ou refrigerados.",NULL
~X~020708,Legumes,"leguminous vegetables, shelled or unshelled, fresh or chilled.",NULL,Legumes,"legumes de vagem, com ou sem casca, frescos ou refrigerados.",NULL
~X~020709,Other Vegetables,"other vegetables, fresh or chilled.",NULL,Outros produtos hortícolas,"outros produtos hortícolas, frescos ou refrigerados.",NULL
~X~020710,Frozen Vegetables,"vegetables (uncooked or cooked by steaming or boiling in water), frozen.",NULL,Legumes congelados,"hortícolas, não cozidos ou cozidos em água ou vapor em água), congelados.",NULL
~X~020711,Preserved Vegetables,"vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",canned,Produtos hortícolas conservados,"produtos hortícolas conservados transitoriamente (por exemplo: com gás sulfuroso ou água salgada, de enxofre ou de conservação), mas impróprios nesse estado para consumo imediato.",NULL
~X~020712,Dried Vegetables,"dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",NULL,Produtos hortícolas secos,"produtos hortícolas secos, inteiros, cortados, fatiados, quebrados ou em pó, mas não preparados de outro modo.",NULL
~X~020713,Dried Legumes,"dried leguminous vegetables, shelled, whether or not skinned or split.",NULL,Leguminosas secas,"legumes de vagem secos, em grão, mesmo pelados ou partidos.",NULL
~X~020714,Cassava,"manioc, arrowroot, salep, jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",NULL,Mandioca (mandioca),"mandioca, de araruta e de salepo, tupinambos, batatas-doces e raízes ou tubérculos semelhantes com elevado teor de fécula ou de inulina, frescos, refrigerados, congelados ou secos, mesmo cortados em pedaços ou na forma de pelotas,. medula de sagueiro",NULL
~X~0208,Fruits and Nuts,edible fruit and nuts; peel of citrus fruit or melons,peels,"frutas, cascas de cítricos e de melões","frutas, cascas de cítricos e de melões",NULL
~X~020801,"Coconuts, Brazil Nuts, and Cashews","coconuts, brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",NULL,"Nozes de coco, nozes e castanha de caju Brasil","cocos, castanha do brasil e castanha de caju, frescos ou secos, mesmo sem casca ou pelados.",NULL
~X~020802,Other Nuts,"other nuts, fresh or dried, whether or not shelled or peeled.",NULL,Outras frutas,"outras frutas frescas ou secas, mesmo sem casca ou peladas.",NULL
~X~020803,Bananas,"bananas, including plantains, fresh or dried.",plantains,Bananas e plátanos,"bananas, incluindo os plátanos, frescas ou secas.",NULL
~X~020804,Tropical Fruits,"dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.","dates, figs, pineapples, avocados, guavas, mangoes, mangosteens","Tâmaras, figos, abacaxis, abacates, goiabas e mangas","tâmaras, figos, abacaxis, abacates, goiabas, mangas e mangostões, frescos ou secos.",NULL
~X~020805,Citrus,"citrus fruit, fresh or dried.",NULL,Citrinos,"citrinos, frescos ou secos.",NULL
~X~020806,Grapes,"grapes, fresh or dried.",NULL,Uvas,uvas frescas ou secas.,NULL
~X~020807,Melons,"melons (including watermelons) and papaws (papayas), fresh.",NULL,Melões,"melões e melancias) e papaias (mamões), frescos.",NULL
~X~020808,Apples,"apples, pears and quinces, fresh.",NULL,Maçãs,"maçãs, peras e marmelos, frescos.",NULL
~X~020809,Pitted Fruits,"apricots, cherries, peaches (including nectarines), plums and sloes, fresh.","apricots, cherries, peaches, nectarines, plums ",Damascos,"damascos, cerejas, pêssegos (incluídas as nectarinas), ameixas e abrunhos, frescos.",NULL
~X~020810,Other Fruits,"other fruit, fresh.",NULL,Outras frutas frescas,outras frutas frescas.,NULL
~X~020811,Frozen Fruits and Nuts,"fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",NULL,Frutas e castanhas congeladas,"frutas, não cozidas ou cozidas em água ou vapor de água, congelados, com ou sem adição de açúcar ou de outros edulcorantes.",NULL
~X~020812,Preserved Fruits and Nuts,"fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",NULL,Frutas em conserva e nozes,"frutas conservadas transitoriamente (por exemplo: com gás sulfuroso ou água salgada, de enxofre ou de conservação), mas impróprios nesse estado para consumo imediato.",NULL
~X~020813,Dried Fruits,"fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this chapter.","apricots, raisins, dates","Damascos, secou-se","frutas secas, excepto das posições 08.01 a 08.06; misturas de frutas secas ou do presente capítulo.",NULL
~X~020814,Citrus and Melon Peels,"peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",NULL,Cascas de cítricos e de melões,"cascas de citrinos, de melões ou de melancias), frescos, congelados, secos ou conservados provisoriamente em salmoura, em água ou enxofre em sua conservação.",NULL
~X~0209,"Coffee, Tea, and Spices","coffee, tea, mat and spices",maté ,"café, chá, esteira, e especiarias","café, chá, esteira, e especiarias",NULL
~X~020901,Coffee,"coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",NULL,Café não torrado,"café, mesmo torrado ou descafeinado; cascas de café e couros; sucedâneos do café contendo café em qualquer proporção.",NULL
~X~020902,Tea,"tea, whether or not flavoured.",NULL,Chá,"chá, aromatizada ou não.",NULL
~X~020903,Maté,Maté,NULL,Acasalar,mat.,NULL
~X~020904,Pepper,pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta.,NULL,"Todo Pepper,","pimenta do gênero piper, secos ou triturados ou terreno do género capsicum ou pimenta gênero.",NULL
~X~020905,Vanilla,vanilla.,NULL,Grãos de baunilha,vanilla.,NULL
~X~020906,Cinnamon,cinnamon and cinnamon-tree flowers.,NULL,"Canela, todo",canela e flores-árvore.,NULL
~X~020907,Cloves,"cloves (whole fruit, cloves and stems).",NULL,Cloves,"cloves (frutos, flores e pedúnculos).",NULL
~X~020908,Nutmeg,"nutmeg, mace and cardamoms.",NULL,Noz-moscada,noz moscada e cardamomo.,NULL
~X~020909,Spice Seeds,"seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",NULL,Anis ou sementes badiana,"sementes de anis, badiana, funcho, cominho coentro, ou de alcaravia;. bagas de zimbro",NULL
~X~020910,Ginger,"ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",NULL,Gengibre,"gengibre, açafrão, açafrão (curcuma), tomilho, louro, caril e outras especiarias.",NULL
~X~0210,Cereals,cereals,NULL,cereais,cereais,NULL
~X~021001,Wheat,wheat and meslin.,meslin,Trigo e Meslin,trigo e meslin.,NULL
~X~021002,Rye,rye.,NULL,Centeio,rye.,NULL
~X~021003,Barley,barley.,NULL,Cevada,cevada.,NULL
~X~021004,Oats,oats.,NULL,Aveia,aveia.,NULL
~X~021005,Corn,maize (corn).,NULL,Sementes de milho (milho),milho (milho).,NULL
~X~021006,Rice,rice.,NULL,Arroz,rice.,NULL
~X~021007,Sorghum,grain sorghum.,NULL,Sorgo,sorgo de grão.,NULL
~X~021008,Buckwheat,"buckwheat, millet and canary seed; other cereals.",NULL,Trigo sarraceno,"semente trigo mourisco, painço e alpista; outros cereais.",NULL
~X~0211,Milled Products,products of the milling industry; malt; starches; inulin; wheat gluten,"malt, starches, inulin, wheat gluten","produtos da indústria de moagem, malte, amidos e féculas; inulina; glúten de trigo","produtos da indústria de moagem, malte, amidos e féculas; inulina; glúten de trigo",NULL
~X~021101,Wheat Flours,wheat or meslin flour.,meslin,De trigo ou farinha Meslin,de trigo ou farinha meslin.,NULL
~X~021102,Cereal Flours,cereal flours other than of wheat or meslin.,NULL,Farinhas de cereais,"farinhas de cereais, excepto de trigo ou meslin.",NULL
~X~021103,Cereal Meal and Pellets,"cereal groats, meal and pellets.",NULL,"Grumos de cereais, farinha e pellets","grumos, sêmolas e pellets.",NULL
~X~021104,Processed Cereals,"cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",NULL,Trabalhou Grumos,"grãos de cereais trabalhados de outro modo (por exemplo, descascados, esmagados, em flocos, em pérolas, cortados ou partidos), com exclusão do arroz da posição 10.06;. germes de cereais inteiros, esmagados, em flocos ou em pó",NULL
~X~021105,Potato Flours,"flour, meal, powder, flakes, granules and pellets of potatoes.",meal,Farinha de batata ou farinha de,"farinha, sêmola, pó, flocos, grânulos e pellets, de batata.",NULL
~X~021106,Legume Flours,"flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of chapter 8.",meal,Farinha ou farinha de leguminosas secas,"farinhas, sêmolas e pós, dos legumes de vagem secos da posição 07.13, de sagu ou das raízes ou tubérculos da posição 07.14 ou dos produtos do capítulo 8.",NULL
~X~021107,Malt,"malt, whether or not roasted.",NULL,"Malte, não torrado","malte, mesmo torrado.",NULL
~X~021108,Starches,starches; inulin.,NULL,Amidos,amidos e féculas; inulina.,NULL
~X~021109,Wheat Gluten,"wheat gluten, whether or not dried.",NULL,Glúten de trigo,"o glúten de trigo, mesmo seco.",NULL
~X~0212,Oil Seeds,"oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",NULL,"sementes e frutos oleaginosos, grãos diversos, sementes e frutos; plantas industriais ou medicinais; palhas e forragens","sementes e frutos oleaginosos, grãos diversos, sementes e frutos; plantas industriais ou medicinais; palhas e forragens",NULL
~X~021201,Soybeans,"soya beans, whether or not broken.",NULL,Soja,"feijão de soja, mesmo triturados "".",NULL
~X~021202,Ground Nuts,"ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.",NULL,Amendoins com casca,"amendoins não torrados nem de outro modo cozidos, mesmo descascados ou quebrados.",NULL
~X~021203,Copra,copra.,NULL,Copra,copra.,NULL
~X~021204,Linseed,"linseed, whether or not broken.",NULL,Linhaça,"linhaça, mesmo triturada.",NULL
~X~021205,Rapeseed,"rape or colza seeds, whether or not broken.",NULL,Sementes de colza ou de colza,"a violação ou sementes de colza, mesmo trituradas.",NULL
~X~021206,Sunflower Seeds,"sunflower seeds, whether or not broken.",NULL,As sementes de girassol,"sementes de girassol, mesmo triturados.",NULL
~X~021207,Other Oily Seeds,"other oil seeds and oleaginous fruits, whether or not broken.",NULL,Outras sementes,"outras sementes e frutos oleaginosos, mesmo triturados.",NULL
~X~021208,Oil Seed Flower,"flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",NULL,Farinhas de sementes oleaginosas,"farinhas de sementes ou de frutos oleaginosos, excepto farinha de mostarda.",NULL
~X~021209,Sowing Seeds,"seeds, fruit and spores, of a kind used for sowing.",NULL,"Sementes, frutos e esporos para semeadura","sementes, frutos e esporos, para sementeira.",NULL
~X~021210,Hops,"hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",beer,"Cones de lúpulo, em pó ou granulado","cones de lúpulo, frescos ou secos, triturados ou não, em pó ou na forma de pelotas; lupulina.",NULL
~X~021211,Perfume Plants,"plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.",NULL,"Plantas utilizadas em perfumaria, medicina ou como inseticida","as plantas e partes de plantas, sementes e frutos), do tipo utilizado principalmente em perfumaria, medicina ou como insecticidas, parasiticidas e semelhantes, frescos ou secos, mesmo cortados, triturados ou em pó.",NULL
~X~021212,Locust Beans,"locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety cichorium intybus sativum) o",NULL,"Alfarroba, de sementes de gafanhotos","alfarroba, algas, beterraba sacarina e cana-de-açúcar, frescas, refrigeradas, congeladas ou secas, moídas ou não; caroços e amêndoas e outros produtos vegetais (incluindo as raízes de chicória não torradas da variedade cichorium intybus sativum) o",NULL
~X~021213,Cereal Straws,"cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets.",NULL,Palha de cereais e cascas,"palha e cascas de cereais, despreparado, ou mesmo picadas, moídas, prensadas ou em pellets.",NULL
~X~021214,Forage Crops,"swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",NULL,Lucerna refeição (alfafa) e pelotas,"rutabagas, beterrabas forrageiras, raízes forrageiras, feno, luzerna (alfafa), trevo, sanfeno, couves forrageiras, tremoço, ervilhaca e produtos forrageiros semelhantes, mesmo na forma de pelotas.",NULL
~X~0213,Resins,"lac; gums, resins and other vegetable saps and extracts",NULL,"gomas, resinas e outros sucos vegetais e extratos","gomas, resinas e outros sucos vegetais e extratos",NULL
